index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
0_15,154,52,59,11,77,24,66,17,1385,0,20,7.73743,5.78413,2411,0,33,13.4693,10.4332,1993,0,23,11.1341,6.95989,1961,0,23,10.9553,6.04713,1938,0,23,10.8268,7.00743,1028,0,21,5.74302,5.81569,622,0,10,3.47486,2.47743,602,0,11,3.36313,3.03922,557,0,9,3.11173,2.08716,-17.6123,-0.669825,0.212841,-0.0983927,0.208911,38.5596,-0.097166,1,0.215417,0.286889,43591,250002,50000000,639319677,1,16,13,81.25,1866,--,43591,121978,0,0,0,0,179,1866,,1,106,0.0358705,0.0535447,3.80228,5.67573
0_16,193,65,60,11,80,27,68,18,1863,0,19,8.31696,5.21523,3348,0,34,14.9464,9.91512,2805,0,25,12.5223,6.41423,2712,0,26,12.1071,5.91964,2688,0,22,12,6.31679,1494,0,25,6.66964,6.52795,957,0,13,4.27232,3.25987,871,0,13,3.88839,3.54575,829,0,10,3.70089,2.45219,-21.23,-0.678474,0.348953,-0.0947766,0.217816,48.3778,-0.197447,1,0.215972,0.280031,43592,300000,50000000,639815928,1,17,14,82.35,1891,--,43592,130670,0,0,0,0,192,1891,,1,205,-0.0481348,0.301446,-9.86764,61.7964
0_17,178,61,60,11,79,27,67,17,1711,0,19,8.2657,5.3534,3007,0,36,14.5266,9.90184,2496,0,24,12.058,6.49686,2394,0,24,11.5652,5.79725,2406,0,22,11.6232,6.39543,1308,0,27,6.31884,6.1593,813,0,11,3.92754,2.87578,717,0,11,3.46377,3.28772,706,0,11,3.41063,2.23725,-18.7125,-0.688674,0.231396,-0.0903986,0.188144,39.166,-0.115609,1,0.189208,0.244294,43593,300000,50000000,639839603,1,18,15,83.33,2228,--,43593,140689,0,0,0,0,223,2228,,1,157,-0.045814,0.253039,-7.1928,39.7272
0_18,155,68,60,10,78,24,67,17,1380,0,20,7.37968,5.59031,2345,0,31,12.5401,9.92767,1998,0,22,10.6845,6.81238,1950,0,22,10.4278,5.94168,1920,0,23,10.2674,6.72239,968,0,21,5.17647,5.42384,626,0,13,3.34759,2.46517,591,0,11,3.16043,2.90416,540,0,9,2.8877,1.93289,-16.3017,-0.715482,0.231216,-0.0871748,0.19115,35.9384,-0.0947677,1,0.192184,0.265254,43595,300000,50000000,640411839,1,19,16,84.21,3266,--,43595,151938,0,0,0,0,256,3266,,1,130,-0.000741244,0.184452,-0.0963618,23.9787
0_19,167,57,60,11,80,25,67,18,1538,0,18,7.92784,5.17876,2778,0,33,14.3196,10.1408,2347,0,23,12.0979,6.33479,2252,0,23,11.6082,5.70595,2227,0,22,11.4794,6.31004,1243,0,23,6.40722,6.6258,823,0,10,4.24227,3.03044,731,0,12,3.76804,3.34183,692,0,9,3.56701,2.36995,-18.8417,-0.685702,0.260274,-0.0971219,0.232925,42.4269,-0.110996,1,0.218695,0.303081,43598,269959,50000000,640867135,1,20,17,85.00,3452,--,43598,159423,0,0,0,0,346,3452,,1,146,-0.028943,0.206842,-4.22569,30.1989
0_20,135,59,60,9,78,23,66,16,1185,0,20,7.22561,5.65936,2008,0,31,12.2439,9.90573,1745,0,22,10.6402,6.77683,1704,0,22,10.3902,5.90526,1655,0,22,10.0915,6.6953,827,0,22,5.04268,5.43178,567,0,10,3.45732,2.54796,550,0,11,3.35366,2.9606,473,0,9,2.88415,1.99817,-12.8729,-0.700946,0.271534,-0.0784935,0.193825,30.0084,-0.110694,1,0.182978,0.267725,43601,300000,50000000,641772763,1,21,18,85.71,3394,--,43601,166945,0,0,0,0,348,3394,,1,106,0.0448305,0.0682274,4.75203,7.2321
0_21,207,71,66,9,89,25,75,16,2199,0,23,9.20084,6.83774,3745,0,41,15.6695,11.8595,2872,0,26,12.0167,8.01305,2658,0,24,11.1213,6.8338,2867,0,26,11.9958,8.10367,1549,0,26,6.48117,6.17515,705,0,12,2.94979,2.78775,545,0,12,2.28033,2.8828,671,0,9,2.80753,2.26779,-25.3368,-0.676497,0.231534,-0.106012,0.164122,50.1113,-0.10123,1,0.209671,0.237712,43602,300000,50000000,642229818,1,22,19,86.36,3395,--,43602,179896,0,0,0,0,318,3395,,1,199,-0.0190727,0.238079,-3.79547,47.3777
0_22,119,51,61,14,79,27,68,19,1042,0,18,7.28671,5.09301,1764,0,33,12.3357,9.09925,1628,0,23,11.3846,6.53974,1649,0,25,11.5315,6.3398,1521,0,22,10.6364,6.38677,724,0,20,5.06294,5.18904,595,0,10,4.16084,2.94388,614,0,11,4.29371,3.28555,480,0,8,3.35664,2.07686,-7.64347,-0.612284,0.264987,-0.0534508,0.193158,23.4896,-0.104059,0.922352,0.164263,0.245949,43603,300000,50000000,642329399,1,23,20,86.96,4768,--,43603,189072,0,0,0,0,302,4768,,1,123,-0.0103099,0.148075,-1.26811,18.2133
0_23,148,52,59,12,77,24,66,17,1316,0,20,7.60694,5.77681,2324,0,33,13.4335,10.6675,1976,0,23,11.422,6.83336,1932,0,23,11.1676,5.83697,1894,0,23,10.948,6.88742,1013,0,22,5.85549,5.8859,666,0,10,3.84971,2.58508,630,0,11,3.64162,3.19662,579,0,8,3.34682,1.99304,-15.946,-0.704715,0.337996,-0.0921734,0.207115,36.5384,-0.160659,1,0.211205,0.281937,43607,300000,50000000,643179808,1,24,21,87.50,3383,--,43607,201498,0,0,0,0,349,3383,,1,146,-0.00409255,0.183351,-0.597512,26.7693
0_24,145,57,60,13,80,25,67,18,1305,0,19,7.58721,5.25606,2388,0,33,13.8837,10.0896,2026,0,24,11.7791,6.47248,1953,0,23,11.3547,5.79162,1913,0,22,11.1221,6.3906,1088,0,23,6.32558,6.42115,724,0,11,4.2093,3.05993,652,0,12,3.7907,3.05613,608,0,9,3.53488,2.23969,-17.781,-0.681343,0.219592,-0.103378,0.218548,38.3094,-0.108724,1,0.222729,0.289299,43608,274613,50000000,643725132,1,25,22,88.00,3366,--,43608,208080,0,0,0,0,318,3366,,1,129,0.0033396,0.196872,0.430809,25.3964
0_25,216,71,65,8,89,26,74,17,2263,0,25,9.08835,6.80835,3810,0,50,15.3012,11.6974,2965,0,27,11.9076,7.97458,2808,0,28,11.2771,7.3904,2965,0,28,11.9076,8.05176,1551,0,33,6.22892,6.26521,756,0,12,3.03614,2.97559,679,0,14,2.72691,3.30597,707,0,11,2.83936,2.36063,-18.0249,-0.701653,0.207806,-0.0723893,0.143879,38.8175,-0.107873,1,0.155894,0.197601,43609,300000,50000000,643941971,1,26,23,88.46,4818,--,43609,219063,0,0,0,0,418,4818,,1,184,-0.00624484,0.196769,-1.14905,36.2054
0_26,153,57,60,13,78,27,67,18,1457,0,20,8.04972,5.04814,2512,0,33,13.8785,9.63916,2209,0,24,12.2044,6.50772,2142,0,26,11.8343,5.84658,2076,0,23,11.4696,6.28736,1061,0,22,5.86188,6.12465,767,0,11,4.23757,3.00716,701,0,13,3.87293,3.23489,624,0,9,3.44751,2.22585,-16.1168,-0.67818,0.347683,-0.0890429,0.233846,39.3011,-0.150221,1,0.217133,0.304072,43610,300000,50000000,643998333,1,27,24,88.89,4688,--,43610,223454,0,0,0,0,427,4688,,1,132,0.00445967,0.189989,0.588677,25.0785
0_27,168,56,59,11,77,25,66,17,1657,0,19,8.49744,5.51211,2866,0,33,14.6974,10.3441,2370,0,23,12.1538,6.67463,2291,0,24,11.7487,5.60709,2298,0,22,11.7846,6.61659,1217,0,25,6.24103,6.32685,739,0,10,3.78974,2.75716,682,0,12,3.49744,3.1401,653,0,10,3.34872,2.20987,-18.8858,-0.701753,0.197147,-0.0968502,0.204518,39.7425,-0.134539,1,0.203808,0.272783,43612,300000,50000000,644380400,1,28,25,89.29,4686,--,43612,229234,0,0,0,0,480,4686,,1,170,-0.0524347,0.28188,-8.91389,47.9196
0_28,166,59,58,10,78,25,65,17,1516,0,19,7.85492,5.19562,2649,0,33,13.7254,9.80495,2282,0,23,11.8238,6.4535,2221,0,24,11.5078,5.97587,2169,0,22,11.2383,6.34543,1139,0,24,5.90155,5.98146,787,0,11,4.07772,2.98514,726,0,13,3.76166,3.50206,662,0,9,3.43005,2.21781,-15.8769,-0.703632,0.272387,-0.0822639,0.20601,36.3303,-0.0835632,1,0.18824,0.263253,43617,300000,50000000,645326260,1,29,26,89.66,4680,--,43617,250553,0,0,0,0,464,4680,,1,150,-0.0328835,0.214726,-4.93252,32.2088
0_29,169,59,58,11,78,25,66,17,1642,0,18,8.33503,5.17701,2897,0,35,14.7056,10.1444,2399,0,24,12.1777,6.50216,2300,0,23,11.6751,5.53311,2303,0,22,11.6904,6.33903,1261,0,26,6.40102,6.52497,779,0,11,3.95431,2.86285,684,0,12,3.47208,3.10485,668,0,11,3.39086,2.26976,-19.6399,-0.698796,0.212707,-0.0996949,0.203055,39.7043,-0.0776657,1,0.201545,0.266189,43619,300000,50000000,646217232,1,30,27,90.00,4645,--,43619,256567,0,0,0,0,450,4645,,1,152,-0.0611448,0.274261,-9.294,41.6877
0_30,164,55,58,11,76,25,65,17,1643,0,19,8.64737,5.3741,2874,0,33,15.1263,10.0029,2385,0,22,12.5526,6.3953,2248,0,24,11.8316,5.76861,2292,0,22,12.0632,6.42988,1236,0,23,6.50526,6.26666,756,0,10,3.97895,2.87815,631,0,11,3.32105,3.26337,652,0,9,3.43158,2.29027,-20.0117,-0.691285,0.183724,-0.105325,0.215554,43.7289,-0.0762019,1,0.230152,0.28508,43620,300000,50000000,646267991,1,31,28,90.32,4960,--,43620,268917,0,0,0,0,403,4960,,1,165,-0.0485357,0.290787,-8.00838,47.9799
0_31,172,65,57,10,77,25,65,17,1545,0,19,7.64851,5.25303,2762,0,34,13.6733,9.96092,2382,0,23,11.7921,6.38968,2295,0,25,11.3614,5.98952,2246,0,22,11.1188,6.44211,1219,0,22,6.03465,6.15909,850,0,12,4.20792,3.00269,768,0,12,3.80198,3.15921,706,0,9,3.49505,2.24104,-20.8585,-0.717626,0.318126,-0.10326,0.22901,44.3976,-0.128031,1,0.21979,0.299177,43622,300000,50000000,647266385,1,32,29,90.62,4871,--,43622,288859,0,0,0,0,453,4871,,1,186,-0.0370152,0.297422,-6.88483,55.3204
0_32,2645,276,6,6,122,30,63,17,18012,0,24,6.46983,5.24704,20718,1,24,7.44181,5.30318,27330,3,26,9.81681,5.20032,32476,4,30,11.6652,6.58335,24693,3,25,8.86961,5.49149,3169,0,6,1.13829,1.13173,9347,0,10,3.3574,1.611,14468,0,12,5.19684,2.22545,6682,0,6,2.40014,1.05629,462.921,-0.256688,1,0.166279,0.226667,-94.2348,-0.541776,0.446269,-0.0338487,0.127773,43624,300000,50000000,647559559,0,33,29,87.88,5104,--,43624,293216,0,0,0,0,458,5104,,0,2784,0.149734,0.0531704,416.858,148.027
0_33,164,70,58,8,77,27,64,17,1517,0,20,7.7398,5.39545,2511,0,34,12.8112,9.54528,2230,0,22,11.3776,6.59702,2202,0,25,11.2347,6.50008,2106,0,22,10.7449,6.55481,1003,0,22,5.11735,5.6597,733,0,10,3.7398,2.81915,723,0,13,3.68878,3.27172,597,0,9,3.04592,2.17662,-13.3046,-0.652126,0.323087,-0.0678805,0.213883,35.4663,-0.145391,1,0.180951,0.280326,43625,255081,50000000,648040851,1,34,30,88.24,5084,--,43625,295820,0,0,0,0,443,5084,,1,142,-0.0346093,0.256561,-4.91451,36.4316
0_34,193,64,57,10,78,25,66,17,1644,0,19,7.3722,5.23703,2992,0,35,13.417,9.95285,2560,0,24,11.4798,6.37106,2465,0,23,11.0538,5.81222,2420,0,22,10.852,6.36488,1351,0,24,6.0583,6.28267,930,0,12,4.1704,3.06691,852,0,12,3.82063,3.22186,779,0,10,3.49327,2.35403,-21.5146,-0.695411,0.238001,-0.0964779,0.211726,45.1658,-0.11146,1,0.202537,0.278117,43626,300000,50000000,648312144,1,35,31,88.57,4623,--,43626,305359,0,0,0,0,406,4623,,1,166,-0.0353865,0.252104,-5.87416,41.8492
0_35,128,48,57,11,73,23,63,17,1231,0,19,8.09868,5.69483,2118,0,30,13.9342,10.4294,1688,0,22,11.1053,6.79605,1654,0,21,10.8816,5.8489,1671,0,22,10.9934,6.93911,893,0,22,5.875,5.90975,471,0,9,3.09868,2.32764,437,0,13,2.875,2.66634,444,0,9,2.92105,2.06642,-17.6238,-0.700016,0.213403,-0.115946,0.199051,34.8043,-0.0936692,1,0.228976,0.281446,43627,300000,50000000,648577712,1,36,32,88.89,4536,--,43627,310816,0,0,0,0,351,4536,,1,129,-0.023533,0.236377,-3.03575,30.4927
0_36,145,52,57,11,74,24,64,17,1351,0,19,7.90058,5.61499,2397,0,33,14.0175,10.2178,1931,0,23,11.2924,6.86945,1875,0,22,10.9649,5.78453,1884,0,23,11.0175,6.75855,1050,0,24,6.14035,5.83728,602,0,11,3.52047,2.78328,561,0,12,3.2807,2.95436,540,0,10,3.15789,2.1801,-17.8409,-0.681607,0.217635,-0.104333,0.190784,36.8775,-0.113014,1,0.215658,0.263996,43628,300000,50000000,648783947,1,37,33,89.19,4644,--,43628,316178,0,0,0,0,391,4644,,1,157,-0.0193469,0.225693,-3.03746,35.4338
0_37,282,95,56,9,83,29,68,17,3015,0,21,9.27692,6.10853,5013,0,37,15.4246,10.1692,4084,0,27,12.5662,7.50832,3968,0,30,12.2092,7.51609,4012,0,26,12.3446,7.3926,2004,0,26,6.16615,6.24599,1086,0,10,3.34154,2.61422,972,0,13,2.99077,3.23394,1000,0,10,3.07692,2.28243,-29.794,-0.713057,0.334118,-0.0916738,0.201547,63.8379,-0.177789,1,0.196424,0.253773,43629,300000,50000000,648823723,1,38,34,89.47,4660,--,43629,320235,0,0,0,0,352,4660,,1,230,-0.00707282,0.299981,-1.62675,68.9956
0_38,243,64,62,9,84,28,71,17,2657,0,24,9.76838,6.70009,4565,0,51,16.7831,11.9807,3527,0,28,12.9669,8.10608,3315,0,31,12.1875,7.31071,3509,0,27,12.9007,8.04864,1908,0,38,7.01471,7.12027,887,0,14,3.26103,3.00763,763,0,14,2.80515,3.14518,854,0,13,3.13971,2.51078,-20.4889,-0.689281,0.186977,-0.0753269,0.140018,41.7705,-0.0799645,1,0.153568,0.191039,43631,300000,50000000,649712288,1,39,35,89.74,4600,--,43631,330335,0,0,0,0,381,4600,,1,197,-0.0122738,0.239192,-2.41794,47.1209
0_39,357,101,56,9,90,30,71,17,3330,0,22,8.24257,6.07263,5657,0,40,14.0025,9.71818,4681,0,27,11.5866,7.1653,4560,0,29,11.2871,6.96858,4553,0,27,11.2698,7.08603,2327,0,22,5.7599,5.69691,1370,0,12,3.39109,2.34321,1249,0,13,3.09158,2.87599,1225,0,9,3.03218,1.96163,-42.1924,-0.700016,0.327938,-0.104437,0.22197,87.1087,-0.144877,1,0.215616,0.279394,43632,300000,50000000,649790038,1,40,36,90.00,4743,--,43632,338838,0,0,0,0,419,4743,,1,384,-0.0339229,0.260466,-13.0264,100.019
0_40,154,62,56,10,75,23,64,16,1412,0,19,7.67391,5.75422,2557,0,33,13.8967,10.7165,2034,0,22,11.0543,6.85385,1960,0,21,10.6522,5.63652,1993,0,22,10.8315,6.90533,1149,0,24,6.24457,6.27278,641,0,11,3.4837,2.59803,577,0,11,3.13587,2.90764,586,0,10,3.18478,2.23329,-21.3146,-0.691285,0.159439,-0.11584,0.202785,40.6916,-0.0635076,1,0.22115,0.281179,43635,300000,50000000,649995370,1,41,37,90.24,5012,--,43635,344024,0,0,0,0,462,5012,,1,143,-0.026494,0.234423,-3.78864,33.5225
0_41,150,67,57,10,74,25,64,17,1420,0,20,7.8453,5.36495,2495,0,33,13.7845,9.97804,2086,0,23,11.5249,6.53555,2005,0,24,11.0773,5.92817,2005,0,22,11.0773,6.49986,1081,0,23,5.97238,6.01603,681,0,10,3.76243,2.89674,608,0,12,3.35912,3.27696,591,0,9,3.26519,2.21406,-16.3827,-0.693057,0.254575,-0.090512,0.205204,36.4155,-0.0609079,1,0.201191,0.272355,43638,300000,50000000,650490029,1,42,38,90.48,4627,--,43638,353242,0,0,0,0,474,4627,,1,147,-0.0328687,0.278736,-4.8317,40.9742
0_42,177,63,56,9,75,25,63,17,1667,0,19,8.05314,5.42423,2930,0,34,14.1546,10.0581,2401,0,23,11.599,6.61565,2357,0,25,11.3865,5.60585,2341,0,23,11.3092,6.45019,1276,0,27,6.16425,6.35215,775,0,12,3.74396,2.70572,743,0,12,3.58937,3.1988,693,0,11,3.34783,2.29361,-16.8724,-0.711787,0.223744,-0.0815092,0.181819,36.9984,-0.0791207,1,0.178736,0.241001,43642,300000,50000000,651701460,1,43,39,90.70,3117,--,43642,368014,0,0,0,0,315,3117,,1,172,-0.0521012,0.250967,-8.96141,43.1663
