43874,253781,50000000,703664686,1,158,147,93.04,4596,---
43875,300000,50000000,703911541,1,159,148,93.08,4580,---
43876,300000,50000000,704085337,1,160,149,93.12,4875,---
43877,300000,50000000,704175761,1,161,150,93.17,4962,---
43880,295028,50000000,704600796,1,162,151,93.21,4715,---
43882,300000,50000000,705153613,1,163,152,93.25,4704,---
43885,300000,50000000,705977777,1,164,153,93.29,4701,---
43886,300000,50000000,706249710,1,165,154,93.33,4748,---
43887,300000,50000000,706414464,1,166,155,93.37,4602,---
43889,300000,50000000,706494372,1,167,156,93.41,4749,---
43890,300000,50000000,706563923,0,168,156,92.86,4996,---
43892,250001,50000000,706876906,1,169,157,92.90,4618,---
43894,273613,50000000,707269514,1,170,158,92.94,7452,---
43896,300000,50000000,707979509,1,171,159,92.98,3220,---
43898,300000,50000000,708404292,1,172,160,93.02,2605,---
43901,300000,50000000,709681800,1,173,161,93.06,4690,---
43902,300000,50000000,709946662,1,174,162,93.10,4820,---
43904,300000,50000000,710039246,1,175,163,93.14,4817,---
43906,300000,50000000,710562374,1,176,164,93.18,5224,---
43908,300000,50000000,711024215,1,177,165,93.22,7209,---
43909,300000,50000000,711060697,1,178,166,93.26,4811,---
43912,300000,50000000,711261229,0,179,166,92.74,4705,---
43914,300000,50000000,711540465,0,180,166,92.22,4816,---
43915,300000,50000000,712236287,1,181,167,92.27,6080,---
43916,300000,50000000,713052349,1,182,168,92.31,4136,---
43917,300000,50000000,713108520,1,183,169,92.35,1862,---
43919,300000,50000000,713317095,0,184,169,91.85,2619,---
43920,300000,50000000,714510642,1,185,170,91.89,2513,---
43921,300000,50000000,715000325,1,186,171,91.94,4553,---
43922,300000,50000000,715109080,1,187,172,91.98,6244,---
43924,300000,50000000,716170839,1,188,173,92.02,4984,---
43926,300000,50000000,716331675,1,189,174,92.06,4661,---
43928,300000,50000000,716847690,1,190,175,92.11,5136,---
43935,300000,50000000,717962570,1,191,176,92.15,7317,---
43936,300000,50000000,718084972,1,192,177,92.19,3179,---
43939,300000,50000000,718723476,0,193,177,91.71,3222,---
43940,300000,50000000,719140454,1,194,178,91.75,3425,---
43942,300000,50000000,719504693,1,195,179,91.79,3095,---
43943,300000,50000000,719917321,1,196,180,91.84,3100,---
43944,300000,50000000,720405346,1,197,181,91.88,3730,---
43945,300000,50000000,720494089,1,198,182,91.92,3153,---
43948,300000,50000000,721157894,1,199,183,91.96,3131,---
43949,300000,50000000,721196792,1,200,184,92.00,3157,---
43951,300000,50000000,722213061,1,201,185,92.04,4643,---
43952,300000,50000000,722441707,1,202,186,92.08,4643,---
43953,300000,50000000,722479417,1,203,187,92.12,4697,---
43959,300000,50000000,723870237,1,204,188,92.16,4717,---
43961,300000,50000000,724685690,1,205,189,92.20,4938,---
43963,266728,50000000,724711147,1,206,190,92.23,4706,---
43966,300000,50000000,725584596,1,207,191,92.27,4669,---
43967,300000,50000000,725937605,1,208,192,92.31,5106,---
43968,250002,50000000,726383220,1,209,193,92.34,4637,---
43969,300000,50000000,726523417,1,210,194,92.38,4760,---
43972,254073,50000000,726838872,0,211,194,91.94,6294,---
43976,250001,50000000,727216249,1,212,195,91.98,4722,---
43978,275011,50000000,727428593,0,213,195,91.55,5773,---
43980,300000,50000000,728123723,1,214,196,91.59,3142,---
43983,300000,50000000,728455801,0,215,196,91.16,3269,---
43984,269297,50000000,728500043,1,216,197,91.20,3159,---
43986,300000,50000000,729044109,1,217,198,91.24,3138,---
43987,300000,50000000,729139857,1,218,199,91.28,3087,---
43989,300000,50000000,729451956,1,219,200,91.32,3234,---
43993,300000,50000000,731277120,1,220,201,91.36,4778,---
43995,300000,50000000,731674593,0,221,201,90.95,4734,---
43996,266480,50000000,731715893,1,222,202,90.99,4877,---
43999,300000,50000000,732366717,1,223,203,91.03,4784,---
44000,300000,50000000,732522561,1,224,204,91.07,6072,---
44002,300000,50000000,732931278,1,225,205,91.11,5267,---
44006,300000,50000000,733688119,1,226,206,91.15,3151,---
44010,261227,50000000,734139719,1,227,207,91.19,3137,---
44013,300000,50000000,734859181,1,228,208,91.23,3545,---
44016,300000,50000000,735215452,1,229,209,91.27,3232,---
44022,250001,50000000,735742759,1,230,210,91.30,3139,---
44024,300000,50000000,736501221,1,231,211,91.34,4857,---
44025,300000,50000000,736810391,1,232,212,91.38,3032,---
44026,293705,50000000,737130621,1,233,213,91.42,3135,---
44030,261008,50000000,737658877,1,234,214,91.45,3121,---
44032,289006,50000000,737934860,1,235,215,91.49,2998,---
44035,294482,50000000,738170149,0,236,215,91.10,3303,---
44036,300000,50000000,738234923,1,237,216,91.14,3241,---
44039,300000,50000000,738844280,1,238,217,91.18,3142,---
44041,300000,50000000,739532411,1,239,218,91.21,3168,---
44043,300000,50000000,740771487,1,240,219,91.25,4837,---
44044,300000,50000000,740986686,1,241,220,91.29,4898,---
44045,300000,50000000,741060451,1,242,221,91.32,4853,---
44047,300000,50000000,741728525,1,243,222,91.36,6743,---
44050,300000,50000000,742345067,1,244,223,91.39,4725,---
44052,300000,50000000,743087873,1,245,224,91.43,6376,---
44053,300000,50000000,743161674,1,246,225,91.46,5062,---
44056,288286,50000000,743463691,1,247,226,91.50,6115,---
44058,296523,50000000,743887577,1,248,227,91.53,4800,---
44061,300000,50000000,744235467,0,249,227,91.16,5957,---
44062,255795,50000000,744513544,1,250,228,91.20,4629,---
44063,300000,50000000,744733963,1,251,229,91.24,4812,---
44064,300000,50000000,744781165,1,252,230,91.27,5287,---
44068,300000,50000000,745370005,0,253,230,90.91,4835,---
44069,300000,50000000,745874284,1,254,231,90.94,4618,---
44070,300000,50000000,745909514,1,255,232,90.98,4910,---
44072,300000,50000000,747386299,1,256,233,91.02,5137,---
44073,300000,50000000,747412407,1,257,234,91.05,4623,---
44076,300000,50000000,747949339,0,258,234,90.70,6035,---
44078,300000,50000000,748054917,1,259,235,90.73,4986,---
44080,300000,50000000,748443772,1,260,236,90.77,4727,---
44082,300000,50000000,749039945,1,261,237,90.80,4875,---
44084,300000,50000000,749407168,1,262,238,90.84,4908,---
44086,250002,50000000,749657698,1,263,239,90.87,4768,---
44087,300000,50000000,750216532,1,264,240,90.91,4728,---
44088,300000,50000000,750359573,1,265,241,90.94,4742,---
44090,300000,50000000,751040969,1,266,242,90.98,4693,---
44091,300000,50000000,751178942,1,267,243,91.01,4786,---
44094,300000,50000000,751319561,0,268,243,90.67,4788,---
44096,300000,50000000,752641739,1,269,244,90.71,4703,---
44097,300000,50000000,752917088,1,270,245,90.74,4575,---
44098,300000,50000000,753530498,1,271,246,90.77,4611,---
44099,300000,50000000,753637442,1,272,247,90.81,4693,---
44102,300000,50000000,754372237,1,273,248,90.84,4784,---
44103,300000,50000000,754944386,1,274,249,90.88,4542,---
44104,300000,50000000,755077176,1,275,250,90.91,7009,---
44108,250002,50000000,755701938,0,276,250,90.58,4732,---
44109,300000,50000000,756529690,1,277,251,90.61,6709,---
44110,300000,50000000,756565383,1,278,252,90.65,4729,---
44113,300000,50000000,756749339,1,279,253,90.68,6810,---
44117,262797,50000000,757066879,0,280,253,90.36,5023,---
44120,300000,50000000,757852270,1,281,254,90.39,5054,---
44122,300000,50000000,758425550,1,282,255,90.43,5139,---
44124,300000,50000000,758578293,0,283,255,90.11,7031,---
44128,300000,50000000,759553780,1,284,256,90.14,5474,---
44130,300000,50000000,760217001,1,285,257,90.18,4894,---
44132,283194,50000000,760494206,1,286,258,90.21,5019,---
44134,251927,50000000,761105488,1,287,259,90.24,4807,---
44135,300000,50000000,761217603,1,288,260,90.28,4606,---
44138,250001,50000000,761709971,1,289,261,90.31,4810,---
44142,292783,50000000,762749075,1,290,262,90.34,3162,---
44143,300000,50000000,762844895,1,291,263,90.38,4658,---
44146,250092,50000000,763356938,1,292,264,90.41,5369,---
44147,300000,50000000,763491704,1,293,265,90.44,4687,---
44152,300000,50000000,764287361,1,294,266,90.48,3133,---
44155,266358,50000000,765034241,1,295,267,90.51,4878,---
44156,300000,50000000,765177883,1,296,268,90.54,4666,---
44158,300000,50000000,765899961,1,297,269,90.57,4689,---
44159,300000,50000000,765973772,1,298,270,90.60,4858,---
44163,300000,50000000,766750485,1,299,271,90.64,5726,---
44168,300000,50000000,767617466,1,300,272,90.67,4960,---
44169,300000,50000000,767910270,1,301,273,90.70,3096,---
44170,300000,50000000,767960346,1,302,274,90.73,3184,---
44174,263984,50000000,768591651,1,303,275,90.76,5192,---
44178,300000,50000000,769604663,1,304,276,90.79,4782,---
44179,300000,50000000,769785040,1,305,277,90.82,4967,---
44182,300000,50000000,770519410,1,306,278,90.85,4675,---
44183,300000,50000000,770634343,1,307,279,90.88,4899,---
44186,300000,50000000,770715833,0,308,279,90.58,5554,---
44189,258776,50000000,771275411,1,309,280,90.61,4740,---
44190,300000,50000000,771427232,1,310,281,90.65,4938,---
44194,300000,50000000,772409523,1,311,282,90.68,4821,---
44197,300000,50000000,773165006,1,312,283,90.71,4857,---
44201,277150,50000000,773862799,1,313,284,90.73,5080,---
44202,291652,50000000,774171689,1,314,285,90.76,4565,---
44203,289744,50000000,774345001,1,315,286,90.79,4913,---
44204,300000,50000000,774376086,1,316,287,90.82,4915,---
44206,300000,50000000,774916931,1,317,288,90.85,4923,---
44208,254686,50000000,775218470,1,318,289,90.88,5416,---
44211,300000,50000000,775646968,0,319,289,90.60,5191,---
44212,273736,50000000,775922300,1,320,290,90.62,4870,---
44213,300000,50000000,775984707,1,321,291,90.65,5196,---
44216,300000,50000000,776197449,1,322,292,90.68,5058,---
44219,300000,50000000,777043784,1,323,293,90.71,4770,---
44222,288200,50000000,777389880,1,324,294,90.74,5108,---
44225,300000,50000000,777860294,1,325,295,90.77,4014,---
44229,276691,50000000,778490223,1,326,296,90.80,2373,---
44233,264813,50000000,779231996,1,327,297,90.83,2320,---
44234,300000,50000000,779377630,1,328,298,90.85,4619,---
44236,300000,50000000,779977868,1,329,299,90.88,4904,---
44237,300000,50000000,780336576,1,330,300,90.91,4809,---
44238,250002,50000000,780853075,1,331,301,90.94,4649,---
44239,300000,50000000,780918467,1,332,302,90.96,5302,---
44242,300000,50000000,781910944,1,333,303,90.99,4640,---
44243,300000,50000000,781948225,1,334,304,91.02,5220,---
44245,300000,50000000,782418404,1,335,305,91.04,5114,---
44248,300000,50000000,782697476,1,336,306,91.07,4895,---
44250,300000,50000000,782915890,0,337,306,90.80,6608,---
44252,300000,50000000,783567414,1,338,307,90.83,7052,---
44253,300000,50000000,783614403,1,339,308,90.86,4928,---
44256,300000,50000000,784424077,1,340,309,90.88,3377,---
44260,272983,50000000,785636703,1,341,310,90.91,3595,---
44261,300000,50000000,785673028,1,342,311,90.94,3257,---
44264,300000,50000000,786298306,1,343,312,90.96,3131,---
44266,298624,50000000,786717501,1,344,313,90.99,3169,---
44268,300000,50000000,787199489,1,345,314,91.01,3141,---
44271,300000,50000000,788003077,1,346,315,91.04,3288,---
44273,300000,50000000,788240077,1,347,316,91.07,3293,---
44275,300000,50000000,788676520,1,348,317,91.09,3296,---
44277,300000,50000000,789172633,1,349,318,91.12,3082,---
44278,300000,50000000,789513034,1,350,319,91.14,3318,---
44279,263373,50000000,790109339,1,351,320,91.17,3141,---
44281,300000,50000000,790384234,1,352,321,91.19,3107,---
44282,300000,50000000,791581688,1,353,322,91.22,3119,---
44283,300000,50000000,792060356,1,354,323,91.24,3146,---
44284,300000,50000000,792381034,1,355,324,91.27,3078,---
44285,284163,50000000,792442465,1,356,325,91.29,3116,---
44287,266229,50000000,792761739,1,357,326,91.32,3253,---
44291,250001,50000000,793223164,1,358,327,91.34,3178,---
44294,268497,50000000,793716700,1,359,328,91.36,3108,---
44297,250001,50000000,794268701,1,360,329,91.39,3089,---
44299,300000,50000000,794412759,1,361,330,91.41,3207,---
44302,300000,50000000,795399259,1,362,331,91.44,3055,---
44303,300000,50000000,795574891,1,363,332,91.46,3096,---
44304,300000,50000000,795684053,1,364,333,91.48,3207,---
44308,300000,50000000,796288212,1,365,334,91.51,3371,---
44312,300000,50000000,797400251,1,366,335,91.53,3053,---
44313,250001,50000000,797451146,1,367,336,91.55,3036,---
44315,300000,50000000,797922155,1,368,337,91.58,3174,---
44318,250001,50000000,798375081,1,369,338,91.60,3075,---
44320,250001,50000000,798623262,1,370,339,91.62,3176,---
44325,300000,50000000,799628851,1,371,340,91.64,4701,---
44326,300000,50000000,799777255,1,372,341,91.67,4773,---
44329,300000,50000000,800346442,1,373,342,91.69,4724,---
44330,300000,50000000,800976045,0,374,342,91.44,4631,---
44331,300000,50000000,801548105,1,375,343,91.47,4561,---
44332,300000,50000000,801978763,1,376,344,91.49,4681,---
44333,300000,50000000,802031701,1,377,345,91.51,4760,---
44336,300000,50000000,802306098,1,378,346,91.53,4803,---
44339,300000,50000000,802628835,1,379,347,91.56,5170,---
44347,283818,50000000,803657255,1,380,348,91.58,4717,---
44348,250002,50000000,804263214,1,381,349,91.60,4581,---
44349,300000,50000000,804955768,1,382,350,91.62,4791,---
44350,300000,50000000,805133056,1,383,351,91.64,4734,---
44351,300000,50000000,805181600,1,384,352,91.67,5570,---
44353,300000,50000000,805613686,1,385,353,91.69,4908,---
44354,300000,50000000,806094583,1,386,354,91.71,4506,---
44355,300000,50000000,806122271,1,387,355,91.73,5470,---
44359,300000,50000000,807232089,1,388,356,91.75,4720,---
44360,250001,50000000,807261948,1,389,357,91.77,4696,---
44363,250001,50000000,807709497,1,390,358,91.79,8173,---
44366,300000,50000000,808653934,1,391,359,91.82,2621,---
44373,287241,50000000,809868245,1,392,360,91.84,2357,---
44374,300000,50000000,810198800,1,393,361,91.86,2543,---
44375,273456,50000000,810240466,1,394,362,91.88,2330,---
44377,300000,50000000,811067564,1,395,363,91.90,5202,---
44378,300000,50000000,811317716,1,396,364,91.92,6078,---
44379,300000,50000000,811911687,1,397,365,91.94,4624,---
44380,300000,50000000,811944274,1,398,366,91.96,4677,---
44382,300000,50000000,812379669,1,399,367,91.98,5081,---
44384,280009,50000000,812649180,1,400,368,92.00,4642,---
44385,300000,50000000,812820791,1,401,369,92.02,4667,---
44386,300000,50000000,812932954,1,402,370,92.04,6127,---
44388,300000,50000000,813664446,1,403,371,92.06,4611,---
44389,300000,50000000,813804801,1,404,372,92.08,3185,---
44392,300000,50000000,814454616,1,405,373,92.10,2671,---
44393,300000,50000000,814707474,1,406,374,92.12,2354,---
44394,300000,50000000,814748240,1,407,375,92.14,2315,---
44398,256107,50000000,816848591,1,408,376,92.16,2332,---
44399,300000,50000000,816940487,0,409,376,91.93,5094,---
44402,283836,50000000,818290880,1,410,377,91.95,4803,---
44403,300000,50000000,819087039,1,411,378,91.97,4614,---
44404,300000,50000000,819351346,1,412,379,91.99,3096,---
44405,300000,50000000,819720368,1,413,380,92.01,3044,---
44406,300000,50000000,819755651,1,414,381,92.03,3155,---
44409,300000,50000000,820267012,1,415,382,92.05,3131,---
44410,295099,50000000,820474415,1,416,383,92.07,3011,---
44411,300000,50000000,820893350,1,417,384,92.09,4385,---
44412,300000,50000000,821272553,1,418,385,92.11,3056,---
44413,300000,50000000,821396379,1,419,386,92.12,3133,---
44417,300000,50000000,822375038,1,420,387,92.14,4920,---
44422,270650,50000000,822856076,1,421,388,92.16,4837,---
44425,300000,50000000,823649487,1,422,389,92.18,4991,---
44426,300000,50000000,823811263,1,423,390,92.20,4745,---
44428,300000,50000000,824848697,1,424,391,92.22,4702,---
44429,300000,50000000,825040106,1,425,392,92.24,4980,---
44430,300000,50000000,825074224,1,426,393,92.25,5320,---
44436,300000,50000000,826778632,1,427,394,92.27,4753,---
44437,300000,50000000,826821985,1,428,395,92.29,5176,---
44440,300000,50000000,827314602,1,429,396,92.31,4927,---
44442,300000,50000000,827797733,0,430,396,92.09,4810,---
44443,300000,50000000,827855385,1,431,397,92.11,4721,---
44453,300000,50000000,829073338,1,432,398,92.13,1825,---
44454,300000,50000000,829153130,1,433,399,92.15,1863,---
44459,300000,50000000,830630432,1,434,400,92.17,1863,---
44460,300000,50000000,831266133,1,435,401,92.18,1854,---
44461,300000,50000000,831711464,1,436,402,92.20,2219,---
44462,300000,50000000,831805914,1,437,403,92.22,3444,---
44464,255128,50000000,832557543,1,438,404,92.24,5253,---
44465,300000,50000000,832606918,1,439,405,92.26,4938,---
44467,300000,50000000,833677447,1,440,406,92.27,4857,---
44468,300000,50000000,834063929,1,441,407,92.29,4656,---
44469,300000,50000000,834241837,1,442,408,92.31,4898,---
44470,300000,50000000,834351446,1,443,409,92.33,4747,---
44475,300000,50000000,835310782,0,444,409,92.12,4911,---
44476,300000,50000000,835500206,1,445,410,92.13,5944,---
44478,300000,50000000,835560423,0,446,410,91.93,4985,---
44481,300000,50000000,836392906,1,447,411,91.95,6391,---
44482,300000,50000000,836580682,1,448,412,91.96,5272,---
44484,300000,50000000,836734949,0,449,412,91.76,5072,---
44487,300000,50000000,837251020,1,450,413,91.78,4739,---
44488,300000,50000000,837447122,1,451,414,91.80,4584,---
44489,300000,50000000,837560565,0,452,414,91.59,4936,---
44493,300000,50000000,838286250,1,453,415,91.61,4608,---
44495,300000,50000000,838758827,1,454,416,91.63,3096,---
44496,300000,50000000,838806898,1,455,417,91.65,3084,---
44498,300000,50000000,839046454,1,456,418,91.67,3152,---
44501,300000,50000000,840197626,1,457,419,91.68,3047,---
44503,282009,50000000,840414433,1,458,420,91.70,3103,---
44505,300000,50000000,841087532,1,459,421,91.72,3128,---
44506,293139,50000000,841381578,1,460,422,91.74,3111,---
44507,300000,50000000,841830015,1,461,423,91.76,3110,---
44508,300000,50000000,841904608,1,462,424,91.77,3044,---
44512,300000,50000000,842854321,1,463,425,91.79,4778,---
44514,300000,50000000,842938728,0,464,425,91.59,5262,---
44519,300000,50000000,843771782,1,465,426,91.61,5606,---
44520,300000,50000000,844199305,1,466,427,91.63,4498,---
44521,300000,50000000,844784758,1,467,428,91.65,2372,---
44522,300000,50000000,845089268,1,468,429,91.67,2293,---
44527,300000,50000000,846305700,1,469,430,91.68,4870,---
44530,300000,50000000,846862116,1,470,431,91.70,5013,---
44532,265806,50000000,847229665,1,471,432,91.72,4787,---
44534,300000,50000000,848028281,1,472,433,91.74,5408,---
44536,300000,50000000,848566368,1,473,434,91.75,4711,---
44537,300000,50000000,848642185,1,474,435,91.77,3043,---
44539,286354,50000000,849092474,1,475,436,91.79,3128,---
44540,300000,50000000,849120242,1,476,437,91.81,3111,---
44542,300000,50000000,850398378,1,477,438,91.82,3218,---
44543,277765,50000000,851968686,1,478,439,91.84,3081,---
44544,300000,50000000,852275792,1,479,440,91.86,6040,---
44545,298645,50000000,852569272,1,480,441,91.88,4671,---
44546,300000,50000000,852701133,1,481,442,91.89,5131,---
44550,300000,50000000,852808780,0,482,442,91.70,7999,---
