index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
0_10,171,62,60,14,84,25,70,18,4898,0,88,24.3682,22.694,4570,1,74,22.7363,18.3679,5324,0,92,26.4876,23.7061,5562,2,89,27.6716,22.7747,5088,1,85,25.3134,21.8066,189,0,5,0.940299,1.23644,445,0,8,2.21393,1.90025,676,0,11,3.36318,2.13766,238,0,5,1.18408,1.07015,50.5853,-0.0802869,1,0.251668,0.273914,1.73057,-0.231656,0.178954,0.0086098,0.0653243,45180,300000,50000000,647731919,0,11,0,0.00,4845,--,45180,568911702,0,0,0,0,436,4845,,0,221,-0.115266,0.217091,-0.0119841,-25.4739,47.9771,-2.64848
0_11,33,23,60,15,68,23,63,17,1105,0,78,25.1136,25.3872,965,0,63,21.9318,20.5597,1129,0,75,25.6591,25.576,1151,0,72,26.1591,23.7132,1089,0,72,24.75,23.8109,22,0,3,0.5,0.941469,45,0,4,1.02273,1.15775,77,0,10,1.75,2.32697,27,0,4,0.613636,1.0049,5.36239,-0.0200839,0.385845,0.121872,0.123857,0.514927,-0.0947581,0.0612318,0.0117029,0.0347392,45182,300000,50000000,660891833,0,12,0,0.00,4807,--,45182,569201358,0,0,0,0,405,4807,,0,68,-0.0517362,0.089773,-0.00374509,-3.51806,6.10456,-0.254666
0_12,146,70,57,15,89,22,71,17,1419,0,27,7.83978,9.01514,1599,0,27,8.83425,8.12235,1687,0,30,9.32044,9.88481,1945,0,28,10.7459,9.42675,1661,0,28,9.1768,9.14413,225,0,5,1.24309,1.18765,272,0,5,1.50276,1.4627,526,0,6,2.90608,1.45921,242,0,3,1.33702,0.829171,13.7447,-0.0887465,0.34143,0.0759374,0.112102,1.44217,-0.144673,0.211418,0.00796782,0.0557597,45186,300000,50000000,705152030,0,13,0,0.00,4845,--,45186,570078438,0,0,0,0,405,4845,,0,185,-0.00888662,0.0230721,0.000251288,-1.64403,4.26833,0.0464882
0_13,96,46,77,16,97,24,86,19,1504,0,71,12.6387,15.8229,1538,0,60,12.9244,13.138,1663,0,70,13.9748,15.6358,1809,0,65,15.2017,14.6578,1624,0,66,13.6471,14.7856,151,0,4,1.26891,1.27482,175,0,5,1.47059,1.59212,327,0,7,2.7479,1.87965,146,0,4,1.22689,1.12599,10.1681,-0.0586489,0.544351,0.0854459,0.123058,1.40158,-0.111184,0.114786,0.011778,0.0398646,45188,300000,50000000,721163671,0,14,0,0.00,4827,--,45188,570379839,0,0,0,0,403,4827,,0,122,-0.0301355,0.0665801,-0.00961413,-3.67653,8.12278,-1.17292
0_14,187,68,67,11,95,23,79,16,3114,0,63,14.1545,12.2022,3212,0,52,14.6,10.3249,3621,0,65,16.4591,12.9697,3986,0,68,18.1182,12.6291,3480,0,62,15.8182,11.9948,256,0,4,1.16364,1.2579,516,0,8,2.34545,1.75777,874,0,10,3.97273,2.23996,367,0,4,1.66818,1.12569,45.0107,-0.144033,0.905528,0.204594,0.205286,-2.90553,-0.211641,0.20189,-0.013207,0.0694087,45190,300000,50000000,729834178,0,15,0,0.00,4907,--,45190,570537178,0,0,0,0,509,4907,,0,217,-0.0400676,0.0964272,-0.00212385,-8.69467,20.9247,-0.460876
0_15,89,47,52,11,72,19,59,15,1405,0,68,12.5446,17.0744,1466,2,55,13.0893,13.8497,1686,2,71,15.0536,17.4764,1906,4,72,17.0179,16.4751,1614,2,66,14.4107,16.1718,173,0,5,1.54464,1.35547,288,0,11,2.57143,1.81125,510,0,11,4.55357,1.87959,227,0,6,2.02679,1.0561,23.5064,-0.084666,1,0.209879,0.231955,-1.73994,-0.155281,0.144114,-0.0155351,0.0710606,45192,300000,50000000,741966241,0,16,0,0.00,4841,--,45192,570787656,0,0,0,0,433,4841,,0,119,-0.0433014,0.0867799,-0.00183435,-5.15287,10.3268,-0.218287
0_16,95,42,62,15,80,23,69,18,2475,0,101,21.5217,27.9737,2271,0,87,19.7478,22.9786,2603,0,105,22.6348,28.0968,2648,1,97,23.0261,25.5068,2472,0,88,21.4957,25.3752,105,0,4,0.913043,1.13877,150,0,5,1.30435,1.25229,267,0,8,2.32174,2.02827,116,0,3,1.0087,1.03416,9.55063,-0.0183815,0.422662,0.0830489,0.114814,1.10694,-0.0751331,0.0836829,0.00962555,0.030325,45197,300000,50000000,799184770,0,17,0,0.00,4822,--,45197,571881664,0,0,0,0,435,4822,,0,114,-0.048179,0.082785,-0.00125348,-5.49241,9.43749,-0.142896
0_17,174,61,64,14,90,24,75,18,4519,0,73,22.152,23.6933,4254,0,63,20.8529,20.2089,4936,0,78,24.1961,25.1414,5013,0,75,24.5735,23.6376,4669,0,72,22.8873,23.1911,168,0,5,0.823529,1.09286,432,0,11,2.11765,2.3755,524,0,10,2.56863,2.11442,204,0,5,1,1.11584,41.1426,-0.0782873,0.797536,0.201679,0.252893,5.14884,-0.0962259,0.168045,0.0252394,0.0583281,45198,300000,50000000,799626847,0,18,0,0.00,4844,--,45198,571976774,0,0,0,0,435,4844,,0,191,-0.0851426,0.16331,0.000525256,-16.2622,31.1921,0.100324
0_18,182,60,53,8,75,20,62,13,3496,0,42,16.4906,12.5429,3745,0,40,17.6651,11.4914,4387,0,52,20.6934,14.9914,4502,2,50,21.2358,13.6869,4033,1,45,19.0236,13.1449,293,0,5,1.38208,1.36335,899,0,14,4.24057,2.92092,1008,0,14,4.75472,2.39816,537,0,7,2.53302,1.27155,50.1613,-0.0864544,0.935588,0.23661,0.228888,0.024118,-0.229962,0.145954,0.000113764,0.0751737,45199,300000,50000000,800181002,0,19,0,0.00,4815,--,45199,571985628,0,0,0,0,431,4815,,0,161,-0.0584296,0.132904,0.0275663,-9.40716,21.3975,4.43817
0_19,180,71,63,14,93,24,76,18,3654,0,68,17.0748,20.548,3556,0,58,16.6168,17.3944,4077,0,73,19.0514,21.8408,4214,0,69,19.6916,20.4391,3878,0,66,18.1215,20.0248,244,0,4,1.14019,1.21477,441,0,8,2.06075,1.96489,584,0,7,2.72897,1.66924,257,0,3,1.20093,0.912939,35.3756,-0.0897191,0.780368,0.165307,0.236828,6.77661,-0.149961,0.163096,0.0316664,0.0586836,45200,300000,50000000,800767646,0,20,0,0.00,969,--,45200,571996301,0,0,0,0,125,969,,0,190,-0.0701785,0.125774,0.0035407,-13.3339,23.897,0.672733
0_20,127,61,69,16,95,25,80,18,2407,0,46,15.4295,15.9314,2325,0,40,14.9038,13.756,2715,0,50,17.4038,17.4381,2851,0,49,18.2756,16.7835,2568,0,46,16.4615,15.9973,115,0,4,0.737179,1.05072,318,0,9,2.03846,2.05964,444,0,11,2.84615,2.17843,170,0,4,1.08974,1.02139,14.5895,-0.0244375,0.429329,0.0935225,0.111654,0.683257,-0.121554,0.0671738,0.00437985,0.0292657,45201,300000,50000000,803295966,0,21,0,0.00,1039,--,45201,572008047,0,0,0,0,98,1039,,0,172,-0.0387077,0.0728465,-0.000485577,-6.65772,12.5296,-0.0835192
0_21,79,40,75,13,92,22,83,16,2967,0,157,30.2755,37.9427,2467,0,120,25.1735,28.7551,2873,0,149,29.3163,35.0538,2927,0,151,29.8673,33.7753,2648,0,102,27.0204,29.6049,63,0,4,0.642857,0.950295,72,0,5,0.734694,1.09312,176,0,6,1.79592,1.87877,74,0,3,0.755102,0.892843,12.5351,-0.0365342,0.737485,0.12791,0.170162,1.41341,-0.049085,0.117035,0.0144226,0.0347082,45203,300000,50000000,821052161,0,22,0,0.00,4854,--,45203,572389610,0,0,0,0,406,4854,,0,134,-0.130263,0.227034,-0.0178432,-17.4553,30.4226,-2.39099
0_22,108,44,65,16,83,25,72,19,2597,0,89,20.1318,25.4368,2471,0,74,19.155,21.4449,2826,0,91,21.907,26.4582,2934,0,88,22.7442,25.3827,2713,0,86,21.031,24.6956,119,0,4,0.922481,1.17211,240,0,10,1.86047,1.95985,350,0,9,2.71318,1.96951,147,0,3,1.13953,0.986295,22.2021,-0.0682266,0.870289,0.172109,0.244064,2.67245,-0.152775,0.139567,0.0207167,0.0494633,45204,300000,50000000,823380923,0,23,0,0.00,4787,--,45204,572414077,0,0,0,0,399,4787,,0,126,-0.0741586,0.150577,-0.00476147,-9.34399,18.9727,-0.599945
0_23,192,64,54,14,81,25,66,18,4169,1,54,18.6951,14.0287,4203,3,49,18.8475,11.8596,5000,3,63,22.4215,16.0473,5236,4,64,23.4798,15.1893,4659,4,58,20.8924,14.2532,257,0,6,1.15247,1.43751,838,0,10,3.75785,2.58915,1068,0,12,4.78924,2.26802,492,0,5,2.20628,1.13349,59.5276,-0.0899612,1,0.26694,0.259801,-3.34366,-0.248105,0.21587,-0.014994,0.0816785,45206,300000,50000000,866677941,0,24,0,0.00,4834,--,45206,573314187,0,0,0,0,404,4834,,0,225,-0.0483315,0.126446,0.00185042,-10.8746,28.4504,0.416345
0_24,160,60,60,13,84,25,72,19,1483,0,37,7.84656,7.41604,1710,0,36,9.04762,7.21571,1777,0,42,9.40212,8.79557,2031,0,42,10.746,9.06234,1745,0,39,9.2328,8.10962,246,0,5,1.30159,1.14506,317,0,8,1.67725,2.01753,551,0,10,2.91534,2.4545,267,0,5,1.4127,1.29265,24.386,-0.109147,0.727961,0.129026,0.200604,0.238803,-0.288015,0.210137,0.00126351,0.0776157,45207,300000,50000000,868180351,0,25,0,0.00,4813,--,45207,573326633,0,0,0,0,420,4813,,0,196,-0.0371134,0.0918758,-0.0149202,-7.27422,18.0076,-2.92436
0_25,106,42,55,14,72,23,62,18,2454,0,99,19.4762,24.2545,2285,0,81,18.1349,19.846,2543,0,96,20.1825,23.6467,2673,0,96,21.2143,22.9861,2478,0,88,19.6667,22.4224,121,0,5,0.960317,1.21107,124,0,4,0.984127,1.11969,271,0,8,2.15079,1.76863,110,0,4,0.873016,0.991905,16.6191,-0.0628628,0.777778,0.131897,0.200113,2.61532,-0.107268,0.123441,0.0207565,0.0431182,45209,300000,50000000,882973040,0,26,0,0.00,4849,--,45209,573632549,0,0,0,0,437,4849,,0,120,-0.0480141,0.0892471,-0.00857983,-5.7617,10.7096,-1.02958
0_26,30,27,66,18,78,23,70,19,105,0,12,2.38636,2.95586,164,0,13,3.72727,3.06271,154,0,16,3.5,3.55796,216,0,16,4.90909,4.02164,156,0,14,3.54545,3.29914,61,0,4,1.38636,1.13249,50,0,4,1.13636,1.15976,111,0,8,2.52273,1.88883,51,0,3,1.15909,0.851287,0.512546,-0.0582024,0.119101,0.0116488,0.0381884,0.065898,-0.0695085,0.0766279,0.00149768,0.0342242,45212,300000,50000000,937477599,0,27,0,0.00,4852,--,45212,574724158,0,0,0,0,437,4852,,0,82,-0.00694333,0.0138856,-0.00178436,-0.569353,1.13862,-0.146317
0_27,152,55,70,15,94,24,81,18,3935,0,95,21.9832,25.8268,3720,0,81,20.7821,21.7567,4299,0,100,24.0168,27.1024,4434,0,100,24.7709,26.4021,4077,0,89,22.7765,25.0319,181,0,4,1.01117,1.12359,372,0,9,2.07821,2.06988,524,0,13,2.92737,2.50592,198,0,4,1.10615,0.960049,32.2555,-0.06325,0.905404,0.180198,0.25053,2.68163,-0.144129,0.133188,0.0149812,0.0496241,45213,300000,50000000,939464468,0,28,0,0.00,4789,--,45213,574742643,0,0,0,0,403,4789,,0,172,-0.0803828,0.166586,-0.00986932,-13.8258,28.6527,-1.69752
0_28,49,33,70,16,84,23,75,18,838,0,72,12.8923,17.22,854,0,61,13.1385,14.7668,928,0,71,14.2769,17.3919,1026,0,71,15.7846,16.7686,913,0,69,14.0462,16.5329,75,0,4,1.15385,1.20551,94,0,4,1.44615,1.27739,193,0,10,2.96923,1.98432,83,0,4,1.27692,1.03042,4.63439,-0.0426802,0.38027,0.0712983,0.0961419,0.206052,-0.080484,0.0858139,0.00317004,0.0345851,45214,300000,50000000,943984973,0,29,0,0.00,1253,--,45214,574781992,0,0,0,0,142,1253,,0,61,-0.0103781,0.0282429,-0.00444793,-0.633065,1.72282,-0.271324
0_29,156,56,66,15,91,24,77,19,2882,0,67,15.7486,19.2786,2837,0,58,15.5027,16.5377,3237,0,69,17.6885,20.4495,3393,0,69,18.541,19.9235,3092,0,65,16.8962,19.0371,189,0,5,1.03279,1.22319,370,0,12,2.02186,2.49361,525,0,11,2.86885,2.68252,239,0,6,1.30601,1.27366,25.4966,-0.103927,0.690233,0.139326,0.208135,2.17442,-0.155927,0.17062,0.0118821,0.0575397,45217,300000,50000000,960862168,0,30,0,0.00,908,--,45217,575155978,0,0,0,0,113,908,,0,182,-0.0713584,0.135136,-0.00382005,-12.9872,24.5948,-0.695248
0_30,132,55,67,15,91,23,77,18,1993,0,45,12.5346,14.1478,2031,0,39,12.7736,11.8396,2211,0,46,13.9057,14.2863,2426,1,47,15.2579,13.4483,2165,0,44,13.6164,13.4453,197,0,4,1.23899,1.27116,233,0,5,1.46541,1.34014,439,0,8,2.76101,1.67279,193,0,3,1.21384,0.992835,11.1274,-0.0553368,0.289895,0.0699835,0.0874139,1.81547,-0.0758465,0.0963693,0.0114181,0.0333343,45220,300000,50000000,997935579,0,31,0,0.00,4868,--,45220,575888592,0,0,0,0,434,4868,,0,152,-0.0142426,0.0305687,-0.000659147,-2.16487,4.64644,-0.10019
0_31,129,50,63,15,84,24,71,18,1484,0,38,9.63636,10.134,1653,0,38,10.7338,9.8271,1814,0,46,11.7792,12.0977,1940,0,46,12.5974,12.2774,1723,0,42,11.1883,11.0816,191,0,4,1.24026,1.30958,338,0,10,2.19481,2.46555,458,0,12,2.97403,2.74914,242,0,6,1.57143,1.44984,16.6597,-0.112473,0.713511,0.10818,0.193715,1.57481,-0.140184,0.175298,0.010226,0.060501,45223,300000,50000000,1022057461,0,32,0,0.00,4826,--,45223,576405507,0,0,0,0,433,4826,,0,131,-0.0314995,0.07356,-0.00210131,-4.12644,9.63636,-0.275272
0_32,33,26,56,18,67,24,60,20,372,0,32,8.08696,6.54359,440,2,32,9.56522,5.90377,468,0,35,10.1739,7.04737,540,1,37,11.7391,7.06318,452,1,34,9.82609,6.62113,72,0,3,1.56522,1.01408,98,0,6,2.13043,1.43873,168,1,8,3.65217,1.70953,80,0,3,1.73913,0.819193,1.91707,-0.0224391,0.218516,0.0416753,0.057449,-0.0341441,-0.104397,0.0680236,-0.000742264,0.0328603,45224,300000,50000000,1023659544,0,33,0,0.00,4810,--,45224,576434241,0,0,0,0,403,4810,,0,62,-0.00672281,0.039796,-0.0127232,-0.416814,2.46735,-0.788835
0_33,118,53,57,15,80,24,67,18,2249,0,60,15.6181,18.4932,2205,0,52,15.3125,16.0163,2494,0,62,17.3194,19.4917,2681,0,64,18.6181,19.8557,2406,0,60,16.7083,18.4526,137,0,6,0.951389,1.16267,255,0,8,1.77083,1.87349,435,0,9,3.02083,2.36135,165,0,5,1.14583,1.07347,21.8982,-0.174964,0.715358,0.152071,0.219754,0.544976,-0.115812,0.239346,0.00378455,0.0453494,45227,300000,50000000,1040040378,0,34,0,0.00,4851,--,45227,576764371,0,0,0,0,433,4851,,0,139,-0.052555,0.117375,-0.00673871,-7.30514,16.3151,-0.936681
0_34,205,77,54,11,86,23,67,16,7921,0,130,32.8672,28.3835,7307,0,111,30.3195,24.4255,8644,0,130,35.8672,29.7547,9129,0,133,37.8797,30.0711,8134,0,97,33.751,26.88,152,0,6,0.630705,1.12337,747,0,14,3.09959,2.90629,1229,0,24,5.09959,3.97169,382,0,8,1.58506,1.60459,55.1381,-0.0438534,0.997645,0.228789,0.217645,-4.36008,-0.281358,0.0956525,-0.0180916,0.0537694,45228,300000,50000000,1043449154,0,35,0,0.00,1861,--,45228,576793908,0,0,0,0,403,1861,,0,222,-0.0694178,0.158504,-0.00852585,-15.4107,35.188,-1.89274
0_35,113,48,63,16,83,26,71,20,1806,0,48,13.2794,13.6789,1842,1,41,13.5441,12.0011,2074,1,52,15.25,15.2974,2263,1,53,16.6397,15.2232,1995,1,48,14.6691,14.0252,128,0,5,0.941176,1.17426,292,0,9,2.14706,2.09527,457,0,10,3.36029,2.13056,189,0,5,1.38971,1.06531,26.2969,-0.143662,0.925646,0.19336,0.277528,0.321689,-0.256067,0.248763,0.00236536,0.0758418,45230,300000,50000000,1072253743,0,36,0,0.00,4844,--,45230,577363223,0,0,0,0,435,4844,,0,143,-0.110642,0.231324,-0.0106188,-15.8218,33.0794,-1.51849
0_36,121,50,66,15,87,24,75,18,1968,0,41,13.4795,15.5564,1990,0,39,13.6301,13.8228,2238,0,48,15.3288,17.246,2396,0,47,16.411,16.9057,2142,0,44,14.6712,15.8448,141,0,4,0.965753,1.20168,281,0,8,1.92466,2.16474,428,0,8,2.93151,2.25637,177,0,4,1.21233,1.05473,15.8786,-0.0594306,0.458812,0.108758,0.158026,0.780255,-0.105834,0.0886318,0.00534421,0.0362248,45231,300000,50000000,1073189824,0,37,0,0.00,4821,--,45231,577438204,0,0,0,0,433,4821,,0,124,-0.0370739,0.0829733,-0.00106148,-4.59716,10.2887,-0.131624
0_37,62,37,64,16,79,23,69,19,902,0,43,11.1358,11.0507,971,0,40,11.9877,9.77714,1045,0,47,12.9012,12.0438,1139,1,47,14.0617,11.5954,1016,0,44,12.5432,11.0789,106,0,5,1.30864,1.12921,148,0,6,1.82716,1.59312,237,0,10,2.92593,1.82424,115,0,4,1.41975,0.979597,3.40411,-0.035323,0.252203,0.0420261,0.0691548,0.400172,-0.0939646,0.0830256,0.00494039,0.0257625,45232,300000,50000000,1078355924,0,38,0,0.00,4839,--,45232,577456910,0,0,0,0,481,4839,,0,113,-0.00543931,0.0199596,0.00240795,-0.614641,2.25543,0.272099
0_38,135,74,59,15,91,23,75,17,2549,0,56,14.9064,15.3323,2530,0,49,14.7953,13.2986,2861,0,60,16.731,16.1208,3104,0,61,18.152,15.498,2762,0,56,16.152,15.0329,149,0,5,0.871345,1.17272,319,0,5,1.8655,1.42227,558,0,9,3.26316,1.84352,218,0,4,1.27485,1.04317,13.537,-0.0598572,0.343001,0.0791637,0.0862792,-0.300704,-0.116509,0.103882,-0.0017585,0.0302739,45233,300000,50000000,1081662683,0,39,0,0.00,4806,--,45233,577560250,0,0,0,0,434,4806,,0,171,-0.0199928,0.0503203,-0.00668717,-3.41877,8.60478,-1.14351
0_39,51,39,75,19,93,24,82,20,440,0,26,6.19718,5.92588,519,0,22,7.30986,5.14191,528,0,26,7.43662,6.26129,609,2,28,8.57746,6.48435,520,1,26,7.32394,5.90243,97,0,5,1.3662,1.11632,95,0,4,1.33803,1.06074,169,0,5,2.38028,1.33603,81,0,3,1.14085,0.77452,0.665284,-0.0574698,0.133462,0.0093702,0.0379944,0.594234,-0.0490641,0.0871239,0.00836949,0.0259371,45234,300000,50000000,1082559768,0,40,0,0.00,4790,--,45234,577626338,0,0,0,0,400,4790,,0,77,-0.0101301,0.0197662,-0.00298205,-0.78002,1.522,-0.229618
0_40,99,46,65,16,85,24,73,18,2153,0,94,17.7934,18.5797,2075,1,77,17.1488,15.1219,2314,0,95,19.124,18.4895,2487,1,98,20.5537,18.2236,2252,0,88,18.6116,17.4902,112,0,5,0.92562,1.15826,186,0,5,1.53719,1.33014,347,0,9,2.86777,1.91532,138,0,5,1.1405,1.03097,9.4535,-0.0373936,0.492782,0.0781281,0.0978088,0.42159,-0.0669862,0.0691565,0.00348422,0.0287048,45235,300000,50000000,1085217495,0,41,0,0.00,4753,--,45235,577644292,0,0,0,0,402,4753,,0,116,-0.0415583,0.0925478,-0.0136431,-4.82076,10.7355,-1.5826
