index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
0_108,64,-0.00762162,0.0278461,-0.00499864,-0.487784,1.78215,-0.319913,0,0,0,0
0_109,238,-0.038528,0.10404,-0.0135559,-9.16966,24.7616,-3.2263,0,0,0,0
0_110,154,-0.0360645,0.0928657,-0.0121459,-5.55393,14.3013,-1.87046,0,0,0,0
0_111,228,-0.0874197,0.186195,-0.019899,-19.9317,42.4525,-4.53697,0,0,0,0
0_112,129,-0.0165633,0.0384412,-0.00601946,-2.13666,4.95892,-0.776511,0,0,0,0
0_113,118,-0.0754892,0.161572,-0.0153212,-8.90773,19.0655,-1.8079,0,0,0,0
0_114,130,-0.0693414,0.148261,-0.018466,-9.01439,19.2739,-2.40057,0,0,0,0
0_115,168,-0.0349182,0.0761836,-0.00623374,-5.86625,12.7988,-1.04727,0,0,0,0
0_116,171,-0.0222829,0.0420212,-0.00595606,-3.81037,7.18563,-1.01849,0,0,0,0
0_117,150,-0.0257324,0.0529297,-0.00582201,-3.85986,7.93945,-0.873301,0,0,0,0
0_118,189,-0.0915434,0.197914,-0.0189619,-17.3017,37.4057,-3.58379,0,0,0,0
0_119,248,-0.101313,0.213173,-0.00520129,-25.1257,52.867,-1.28992,0,0,0,0
0_120,158,-0.0310883,0.0765021,-0.00301553,-4.91195,12.0873,-0.476454,0,0,0,0
0_121,144,-0.0652715,0.136874,-0.00457344,-9.39909,19.7099,-0.658575,0,0,0,0
0_122,113,-0.025277,0.0640866,-0.00518097,-2.8563,7.24179,-0.58545,0,0,0,0
0_123,208,-0.0281421,0.0752638,-0.00639508,-5.85356,15.6549,-1.33018,0,0,0,0
0_124,63,0.00221089,0.0161601,-0.00587106,0.139286,1.01809,-0.369877,0,0,0,0
0_125,221,-0.106425,0.254236,-0.0265023,-23.52,56.1861,-5.85702,0,0,0,0
0_126,133,-0.0175553,0.0448899,-0.00401502,-2.33485,5.97035,-0.533998,0,0,0,0
0_127,165,-0.0152539,0.0369167,-0.00468365,-2.5169,6.09126,-0.772803,0,0,0,0
0_128,242,-0.0742387,0.165738,0.0224744,-17.9658,40.1086,5.43879,0,0,0,0
0_129,130,-0.0448538,0.0887531,-0.00402907,-5.831,11.5379,-0.523779,0,0,0,0
0_130,123,-0.0274573,0.0695449,-0.0135349,-3.37725,8.55402,-1.6648,0,0,0,0
0_131,70,-0.0346064,0.0800379,-0.00125952,-2.42245,5.60266,-0.0881666,0,0,0,0
0_132,0,0,0,0,0,0,0,0,0,0,0
0_133,160,-0.0431532,0.113519,-0.0196721,-6.90452,18.1631,-3.14754,0,0,0,0
0_134,216,-0.053697,0.164582,-0.0113141,-11.5985,35.5497,-2.44384,0,0,0,0
0_135,99,-0.012635,0.0305092,-0.00456703,-1.25087,3.02041,-0.452136,0,0,0,0
0_136,18,0,0,0,0,0,0,0,0,0,0
0_137,72,0.00295685,0.00435396,-0.00118079,0.212893,0.313485,-0.0850167,0,0,0,0
0_138,73,-0.0153703,0.034763,-0.00445107,-1.12203,2.5377,-0.324928,0,0,0,0
0_139,126,-0.071243,0.160579,-0.0206969,-8.97662,20.2329,-2.6078,0,0,0,0
0_140,327,-0.0960304,0.265372,-0.0319712,-31.4019,86.7766,-10.4546,0,0,0,0
0_141,23,-0.0115771,0.0189717,-0.00498212,-0.266273,0.436349,-0.114589,0,0,0,0
0_142,95,-0.0118202,0.0368587,-0.00415976,-1.12292,3.50158,-0.395178,0,0,0,0
0_143,0,0,0,0,0,0,0,0,0,0,0
0_144,184,-0.0328844,0.0924227,-0.0142556,-6.05073,17.0058,-2.62302,0,0,0,0
0_145,149,-0.0403312,0.103653,-0.0109254,-6.00934,15.4443,-1.62788,0,0,0,0
0_146,42,-0.00484789,0.0203886,-0.00517464,-0.203611,0.85632,-0.217335,0,0,0,0
0_147,110,-0.00727068,0.0308214,-0.012077,-0.799774,3.39036,-1.32847,0,0,0,0
0_148,22,0,0,0,0,0,0,0,0,0,0
0_149,177,-0.075547,0.176889,-0.028726,-13.3718,31.3094,-5.0845,0,0,0,0
0_150,198,-0.0695705,0.238694,-0.00837161,-13.775,47.2614,-1.65758,0,0,0,0
0_151,55,-0.0354984,0.0667289,-0.00905573,-1.95241,3.67009,-0.498065,0,0,0,0
0_152,116,-0.000311544,0.0153014,-0.0088943,-0.0361392,1.77497,-1.03174,0,0,0,0
0_153,185,-0.0574858,0.14815,-0.0189805,-10.6349,27.4078,-3.51139,0,0,0,0
0_154,198,-0.0438395,0.125255,-0.015808,-8.68022,24.8005,-3.12999,0,0,0,0
0_155,115,-0.0544594,0.151467,-0.0265469,-6.26284,17.4187,-3.0529,0,0,0,0
0_156,74,-0.0189007,0.0474281,-0.00438365,-1.39865,3.50968,-0.32439,0,0,0,0
0_157,47,-0.0287576,0.0831561,-0.00802294,-1.35161,3.90834,-0.377078,0,0,0,0
0_158,86,-0.0240859,0.0527809,-0.00678014,-2.07139,4.53916,-0.583092,0,0,0,0
0_159,92,0.00333728,-5.91237e-05,-0.00079353,0.30703,-0.00543938,-0.0730048,0,0,0,0
0_160,164,-0.0153231,0.0502041,-0.0109519,-2.51298,8.23347,-1.79611,0,0,0,0
0_161,167,-0.0429734,0.107204,-0.0126564,-7.17656,17.9031,-2.11361,0,0,0,0
0_162,44,-0.00561012,0.0193865,-0.00572505,-0.246845,0.853004,-0.251902,0,0,0,0
0_163,89,-0.00723609,0.0205104,-0.00320572,-0.644012,1.82542,-0.285309,0,0,0,0
0_164,163,-0.0528707,0.125562,-0.00955616,-8.61793,20.4666,-1.55765,0,0,0,0
0_165,135,-0.016444,0.0567533,-0.00995921,-2.21993,7.6617,-1.34449,0,0,0,0
0_166,166,-0.0468054,0.117769,-0.00924683,-7.76969,19.5497,-1.53497,0,0,0,0
0_167,79,-0.0194162,0.0410721,0.000291365,-1.53388,3.2447,0.0230179,0,0,0,0
0_168,99,-0.0139651,0.0461431,-0.00937553,-1.38255,4.56817,-0.928178,0,0,0,0
0_169,47,-0.0057052,0.0201963,0.00109245,-0.268144,0.949225,0.0513454,0,0,0,0
0_170,59,-0.0386762,0.129235,0.000216258,-2.2819,7.62488,0.0127592,0,0,0,0
0_171,35,-0.023958,0.137823,0.0187379,-0.838531,4.82381,0.655828,0,0,0,0
0_172,62,-0.0216998,0.103266,0.0151875,-1.34539,6.40247,0.941626,0,0,0,0
0_173,66,-0.0746621,0.1574,-0.00605321,-4.9277,10.3884,-0.399512,0,0,0,0
0_174,0,0,0,0,0,0,0,0,0,0,0
0_175,5,-0.132979,0.291085,-0.0312632,-0.664893,1.45542,-0.156316,0,0,0,0
0_176,0,0,0,0,0,0,0,0,0,0,0
0_177,24,-0.0370748,0.0900609,-0.00423912,-0.889795,2.16146,-0.101739,0,0,0,0
0_178,10,-0.00348309,0.0134617,-0.0041694,-0.0348309,0.134617,-0.041694,0,0,0,0
0_179,63,-0.0331828,0.0664394,-0.0042455,-2.09052,4.18568,-0.267466,0,0,0,0
0_180,12,-0.10635,0.225216,-0.0199647,-1.2762,2.70259,-0.239576,0,0,0,0
0_181,75,-0.0568771,0.150281,-0.0292749,-4.26579,11.2711,-2.19562,0,0,0,0
0_182,208,-0.152807,0.315394,-0.0256345,-31.7838,65.602,-5.33198,0,0,0,0
0_183,35,-0.025066,0.0365366,0.000614251,-0.877309,1.27878,0.0214988,0,0,0,0
0_184,89,-0.00441066,0.0254683,0.00281293,-0.392549,2.26668,0.25035,0,0,0,0
0_185,67,0.00358705,0.0148771,-0.00588734,0.240332,0.996766,-0.394452,0,0,0,0
0_186,19,-0.0370123,0.0795367,0.000900211,-0.703234,1.5112,0.017104,0,0,0,0
0_187,0,0,0,0,0,0,0,0,0,0,0
0_188,48,-0.0806774,0.158887,-0.0196153,-3.87252,7.62657,-0.941536,0,0,0,0
0_189,110,-0.0664963,0.168317,-0.0161484,-7.31459,18.5149,-1.77632,0,0,0,0
0_190,105,-0.0350386,0.0852569,-0.0152098,-3.67906,8.95198,-1.59703,0,0,0,0
0_191,154,-0.0466277,0.124043,-0.00445033,-7.18067,19.1027,-0.685351,0,0,0,0
0_192,96,-0.0447736,0.0961085,-0.00768884,-4.29826,9.22642,-0.738129,0,0,0,0
0_193,94,-0.114825,0.238128,-0.0189085,-10.7935,22.384,-1.7774,0,0,0,0
0_194,66,-0.0122889,0.0417896,-0.00456198,-0.811066,2.75812,-0.301091,0,0,0,0
0_195,155,-0.0575748,0.119561,-0.0132089,-8.9241,18.5319,-2.04738,0,0,0,0
0_196,80,-0.00878652,0.0254514,-0.00217293,-0.702922,2.03611,-0.173835,0,0,0,0
0_197,193,-0.0294042,0.0663243,-0.00541688,-5.67501,12.8006,-1.04546,0,0,0,0
0_198,133,-0.0432086,0.0893442,0.0124978,-5.74674,11.8828,1.66221,0,0,0,0
0_199,85,-0.0287326,0.073295,-0.00628845,-2.44227,6.23007,-0.534518,0,0,0,0
0_200,96,-0.0165652,0.0339329,-0.0026272,-1.59026,3.25756,-0.252211,0,0,0,0
0_201,86,0.000363271,0.00744898,-0.00432106,0.0312413,0.640612,-0.371611,0,0,0,0
0_202,173,-0.0415479,0.0890163,-0.00449963,-7.18778,15.3998,-0.778436,0,0,0,0
0_203,159,-0.0414605,0.12303,-0.00956763,-6.59222,19.5617,-1.52125,0,0,0,0
0_204,81,0.00265514,0.0127428,-0.00572607,0.215066,1.03217,-0.463811,0,0,0,0
0_205,105,-0.0139727,0.0310764,-0.00338865,-1.46714,3.26303,-0.355808,0,0,0,0
0_206,107,-0.00488587,0.0220917,-0.00066271,-0.522788,2.36381,-0.07091,0,0,0,0
0_207,172,-0.0334894,0.084679,-0.011445,-5.76017,14.5648,-1.96854,0,0,0,0
0_208,186,-0.0404613,0.115372,-0.0218097,-7.5258,21.4592,-4.05661,0,0,0,0
0_209,145,-0.0220693,0.0638983,-0.0101103,-3.20004,9.26526,-1.46599,0,0,0,0
0_210,44,0.00325793,0.00578636,-0.0032775,0.143349,0.2546,-0.14421,0,0,0,0
0_211,245,-0.0487142,0.125238,-0.0169656,-11.935,30.6834,-4.15657,0,0,0,0
0_212,274,-0.0779896,0.184499,-0.0177454,-21.3691,50.5527,-4.86223,0,0,0,0
0_213,156,-0.0611053,0.132742,-0.00776893,-9.53243,20.7077,-1.21195,0,0,0,0
0_214,196,-0.0669857,0.149063,-0.0036687,-13.1292,29.2164,-0.719065,0,0,0,0
0_215,53,-0.000644673,0.00961143,-0.00323356,-0.0341677,0.509406,-0.171379,0,0,0,0
0_216,55,-0.00805203,0.0119203,-0.00246576,-0.442862,0.655614,-0.135617,0,0,0,0
0_217,63,-0.0499184,0.0990098,-0.0132505,-3.14486,6.23762,-0.834784,0,0,0,0
0_218,157,-0.0710707,0.144828,-0.0161725,-11.1581,22.7379,-2.53908,0,0,0,0
0_219,102,-0.0463899,0.100648,-0.0040102,-4.73177,10.2661,-0.409041,0,0,0,0
0_220,66,-0.0231782,0.0497433,-0.00515385,-1.52976,3.28306,-0.340154,0,0,0,0
0_221,123,-0.0123018,0.0357239,-0.00624029,-1.51312,4.39404,-0.767555,0,0,0,0
0_222,0,0,0,0,0,0,0,0,0,0,0
0_223,126,-0.0203045,0.046834,-0.00943184,-2.55837,5.90108,-1.18841,0,0,0,0
0_224,115,-0.00418027,0.0148928,-0.00239388,-0.480731,1.71267,-0.275296,0,0,0,0
0_225,180,-0.0489776,0.108404,-0.00822532,-8.81597,19.5127,-1.48056,0,0,0,0
0_226,175,-0.0628728,0.136745,-0.0184396,-11.0027,23.9304,-3.22693,0,0,0,0
0_227,185,-0.0174633,0.0645882,0.00224869,-3.23071,11.9488,0.416007,0,0,0,0
0_228,192,-0.0398823,0.0868386,-0.00646481,-7.65741,16.673,-1.24124,0,0,0,0
0_229,148,-0.0147868,0.0362881,-0.00170864,-2.18845,5.37064,-0.252879,0,0,0,0
0_230,136,-0.053551,0.123253,-0.0132224,-7.28294,16.7624,-1.79824,0,0,0,0
0_231,157,-0.0145132,0.0548661,-0.0074792,-2.27857,8.61398,-1.17423,0,0,0,0
0_232,172,-0.0740142,0.173153,-0.0197523,-12.7304,29.7823,-3.3974,0,0,0,0
0_233,93,-0.0639462,0.135501,-0.0171929,-5.94699,12.6016,-1.59894,0,0,0,0
0_234,160,-0.0589588,0.136412,-0.00661935,-9.43341,21.8259,-1.0591,0,0,0,0
0_235,106,-0.019733,0.0596234,-0.00675395,-2.0917,6.32009,-0.715919,0,0,0,0
0_236,100,-0.0158834,0.0388786,-0.00679106,-1.58834,3.88786,-0.679106,0,0,0,0
0_237,87,0.0111303,0.00575315,-0.00508171,0.968337,0.500524,-0.442109,0,0,0,0
0_238,192,0.0120058,0.0529245,0.00311728,2.30511,10.1615,0.598517,0,0,0,0
0_239,62,-0.00736831,0.0198354,-0.00274063,-0.456835,1.2298,-0.169919,0,0,0,0
0_240,176,-0.0245909,0.069162,-0.00702952,-4.328,12.1725,-1.23719,0,0,0,0
0_241,0,0,0,0,0,0,0,0,0,0,0
0_242,0,0,0,0,0,0,0,0,0,0,0
0_243,110,-0.013273,0.0323167,-0.00554853,-1.46003,3.55484,-0.610338,0,0,0,0
0_244,156,-0.0291046,0.0690246,-0.00228176,-4.54032,10.7678,-0.355954,0,0,0,0
0_245,130,-0.0703874,0.156399,-0.012265,-9.15036,20.3319,-1.59445,0,0,0,0
0_246,204,-0.0268569,0.076897,-0.00164417,-5.47881,15.687,-0.33541,0,0,0,0
0_247,153,-0.0381319,0.0883823,-0.0119307,-5.83418,13.5225,-1.82539,0,0,0,0
0_248,164,-0.00326284,0.0558443,-0.0190582,-0.535106,9.15846,-3.12554,0,0,0,0
0_249,195,-0.039124,0.111418,-0.014435,-7.62917,21.7264,-2.81482,0,0,0,0
0_250,155,-0.0323971,0.0756436,-0.0106365,-5.02155,11.7248,-1.64865,0,0,0,0
0_251,140,-0.0370185,0.0979613,-0.0150898,-5.18259,13.7146,-2.11257,0,0,0,0
0_252,160,-0.0280035,0.0614469,0.00334715,-4.48056,9.8315,0.535543,0,0,0,0
0_253,155,-0.0442599,0.137288,-0.0249108,-6.86029,21.2797,-3.86117,0,0,0,0
0_254,145,-0.0231163,0.0680066,-0.00923282,-3.35186,9.86096,-1.33876,0,0,0,0
0_255,96,-0.0837946,0.171298,-0.0243958,-8.04428,16.4446,-2.342,0,0,0,0
0_256,113,-0.0125861,0.0405288,-0.00623595,-1.42223,4.57975,-0.704662,0,0,0,0
0_257,269,-0.0688514,0.187069,-0.010996,-18.521,50.3216,-2.95793,0,0,0,0
0_258,139,-0.0160952,0.0463827,5.83232e-05,-2.23724,6.44719,0.00810692,0,0,0,0
0_259,90,-0.0107971,0.0393948,-0.0117625,-0.971743,3.54553,-1.05863,0,0,0,0
0_260,262,-0.0674871,0.202116,-0.0233778,-17.6816,52.9543,-6.12497,0,0,0,0
0_261,89,-0.000940293,0.0124452,-0.00517461,-0.083686,1.10763,-0.46054,0,0,0,0
0_262,113,-0.00569718,0.0156691,-0.00168875,-0.643781,1.7706,-0.190828,0,0,0,0
0_263,78,-0.0193396,0.049417,-0.00793182,-1.50849,3.85453,-0.618682,0,0,0,0
0_264,179,-0.0113067,0.0429336,-0.00926951,-2.0239,7.68511,-1.65924,0,0,0,0
0_265,170,-0.0487374,0.132979,-0.020801,-8.28536,22.6065,-3.53616,0,0,0,0
0_266,90,-0.00764892,0.0249721,-0.00780093,-0.688403,2.24749,-0.702084,0,0,0,0
0_267,154,-0.0169206,0.0427446,-0.00142074,-2.60578,6.58266,-0.218793,0,0,0,0
0_268,0,0,0,0,0,0,0,0,0,0,0
0_269,86,-0.012003,0.0321284,-0.0034786,-1.03226,2.76304,-0.29916,0,0,0,0
0_270,206,-0.0459397,0.142341,-0.0131516,-9.46357,29.3223,-2.70923,0,0,0,0
0_271,114,-0.024688,0.0702744,-0.0183551,-2.81443,8.01129,-2.09248,0,0,0,0
0_272,125,-0.00969374,0.0354793,-0.00795497,-1.21172,4.43491,-0.994371,0,0,0,0
0_273,132,-0.0249004,0.0706244,-0.0112991,-3.28686,9.32242,-1.49148,0,0,0,0
0_274,96,-0.0297552,0.0674502,-0.00730246,-2.8565,6.47522,-0.701036,0,0,0,0
0_275,154,-0.104756,0.227304,-0.0277175,-16.1325,35.0049,-4.26849,0,0,0,0
0_276,197,-0.0786125,0.211598,-0.0266177,-15.4867,41.6848,-5.24368,0,0,0,0
0_277,105,-0.0315668,0.0771387,-0.0152346,-3.31451,8.09956,-1.59963,0,0,0,0
0_278,109,-0.0457609,0.102666,-0.00746553,-4.98794,11.1906,-0.813742,0,0,0,0
0_279,160,-0.0446768,0.109905,-0.0133035,-7.14828,17.5849,-2.12857,0,0,0,0
0_280,181,-0.0646717,0.138109,-0.0113107,-11.7056,24.9978,-2.04723,0,0,0,0
0_281,169,-0.0209887,0.0510694,-0.00519698,-3.54709,8.63072,-0.87829,0,0,0,0
0_282,205,-0.0970563,0.211103,-0.0131699,-19.8965,43.2761,-2.69983,0,0,0,0
